
 displacements (vx,vy,vz) for set NALL and time  0.2500000E+00

         9  2.212407E-05  6.934280E-03  0.000000E+00
        10  1.989074E-08  8.962727E-03  0.000000E+00
        11 -2.209996E-05  6.934308E-03  0.000000E+00
        12 -2.648662E-04  1.580249E-03  0.000000E+00
        13 -2.660258E-04  3.657860E-03  0.000000E+00
        14  2.232196E-03  2.283268E-03  0.000000E+00
        15  3.891727E-03  1.061062E-02  0.000000E+00
        16 -7.754774E-08  7.715490E-03  0.000000E+00
        17 -3.891886E-03  1.061057E-02  0.000000E+00
        18 -2.232298E-03  2.283164E-03  0.000000E+00
        19  2.659733E-04  3.657760E-03  0.000000E+00
        20  2.648630E-04  1.580194E-03  0.000000E+00
        21 -5.248100E-05  5.616850E-01  1.858146E-02
        22  1.417857E-07  5.688227E-01  2.089120E-02
        23  5.276514E-05  5.616851E-01  1.858144E-02
        24  7.565443E-04  5.573511E-01 -1.788556E-03
        25  3.896833E-04  5.571106E-01 -2.039871E-02
        26  5.882016E-04  5.559412E-01 -3.878502E-02
        27  2.556121E-04  5.546433E-01 -5.670909E-02
        28  2.553473E-08  5.546577E-01 -5.651126E-02
        29 -2.555595E-04  5.546432E-01 -5.670907E-02
        30 -5.880904E-04  5.559411E-01 -3.878499E-02
        31 -3.895161E-04  5.571105E-01 -2.039868E-02
        32 -7.563185E-04  5.573510E-01 -1.788525E-03
        33 -5.024235E-03  1.718506E-02  1.613810E-02
        34 -1.690974E-03  4.414096E-02  2.741747E-02
        35 -1.277598E-03  8.255010E-02  3.179201E-02
        36  9.839091E-05  1.201306E-01  3.164868E-02
        37 -1.820412E-05  1.575614E-01  3.066162E-02
        38  7.328823E-05  1.939183E-01  2.924622E-02
        39 -2.426990E-05  2.304510E-01  2.789573E-02
        40  2.885525E-05  2.666390E-01  2.658668E-02
        41 -1.854890E-05  3.030993E-01  2.527916E-02
        42  4.614150E-05  3.392131E-01  2.399865E-02
        43 -4.688983E-05  3.757969E-01  2.267177E-02
        44  1.096644E-04  4.116430E-01  2.140505E-02
        45 -1.806109E-04  4.484903E-01  2.016502E-02
        46  2.689092E-04  4.833296E-01  1.918317E-02
        47 -6.515670E-04  5.221248E-01  1.811615E-02
        48  6.518283E-04  5.221247E-01  1.811618E-02
        49 -2.686701E-04  4.833295E-01  1.918320E-02
        50  1.808288E-04  4.484902E-01  2.016505E-02
        51 -1.094658E-04  4.116429E-01  2.140508E-02
        52  4.707039E-05  3.757968E-01  2.267179E-02
        53 -4.597703E-05  3.392130E-01  2.399867E-02
        54  1.869840E-05  3.030992E-01  2.527918E-02
        55 -2.871915E-05  2.666389E-01  2.658670E-02
        56  2.439299E-05  2.304509E-01  2.789576E-02
        57 -7.317684E-05  1.939182E-01  2.924624E-02
        58  1.830183E-05  1.575613E-01  3.066164E-02
        59 -9.830434E-05  1.201305E-01  3.164870E-02
        60  1.277676E-03  8.254998E-02  3.179202E-02
        61  1.691046E-03  4.414085E-02  2.741749E-02
        62  5.024271E-03  1.718497E-02  1.613810E-02
        63  5.927968E-03  1.129192E-02 -1.651820E-02
        64  1.894200E-03  4.669818E-02 -3.041668E-02
        65 -2.599582E-04  8.262074E-02 -3.722676E-02
        66  1.700991E-04  1.188138E-01 -4.032307E-02
        67 -8.228100E-05  1.550991E-01 -4.215334E-02
        68  1.204297E-05  1.914169E-01 -4.353704E-02
        69 -3.342752E-05  2.277434E-01 -4.480101E-02
        70  1.676214E-05  2.640691E-01 -4.607619E-02
        71 -1.665486E-05  3.003935E-01 -4.736985E-02
        72  1.502297E-05  3.367193E-01 -4.864260E-02
        73 -2.629749E-05  3.730417E-01 -4.996388E-02
        74  7.017501E-05  4.093673E-01 -5.124063E-02
        75 -6.130930E-05  4.456826E-01 -5.265878E-02
        76  8.532821E-05  4.819956E-01 -5.410800E-02
        77  1.885488E-04  5.183025E-01 -5.564142E-02
        78 -5.928129E-03  1.129181E-02 -1.651819E-02
        79 -1.894359E-03  4.669807E-02 -3.041666E-02
        80  2.598060E-04  8.262063E-02 -3.722674E-02
        81 -1.702431E-04  1.188137E-01 -4.032305E-02
        82  8.214717E-05  1.550990E-01 -4.215332E-02
        83 -1.216554E-05  1.914168E-01 -4.353702E-02
        84  3.331727E-05  2.277433E-01 -4.480099E-02
        85 -1.685957E-05  2.640690E-01 -4.607617E-02
        86  1.657104E-05  3.003933E-01 -4.736983E-02
        87 -1.509191E-05  3.367192E-01 -4.864258E-02
        88  2.624463E-05  3.730416E-01 -4.996386E-02
        89 -7.020951E-05  4.093672E-01 -5.124060E-02
        90  6.129394E-05  4.456825E-01 -5.265875E-02
        91 -8.532213E-05  4.819955E-01 -5.410797E-02
        92 -1.885222E-04  5.183024E-01 -5.564139E-02
        93 -4.931288E-09  6.211112E-03  0.000000E+00
        94 -1.278198E-04  3.227378E-03  0.000000E+00
        95 -2.464942E-08  4.984348E-03  0.000000E+00
        96  1.277701E-04  3.227423E-03  0.000000E+00
        97 -5.188254E-08  5.926406E-03  0.000000E+00
        98  1.126188E-07  5.619993E-01 -1.819720E-03
        99 -3.882392E-04  5.571608E-01 -2.037880E-02
       100  8.381041E-08  5.565566E-01 -2.051333E-02
       101  3.884066E-04  5.571609E-01 -2.037881E-02
       102  5.471083E-08  5.555518E-01 -3.848185E-02
       103  2.349870E-08  1.808757E-02  1.588643E-02
       104  8.380030E-04  4.604437E-02  2.774552E-02
       105  3.140893E-08  4.775834E-02  2.774923E-02
       106 -8.379372E-04  4.604442E-02  2.774551E-02
       107  3.781677E-08  8.233871E-02  3.192782E-02
       108 -4.264618E-05  1.206130E-01  3.178493E-02
       109  4.348168E-08  1.210401E-01  3.179618E-02
       110  4.273322E-05  1.206130E-01  3.178492E-02
       111  4.944036E-08  1.572851E-01  3.070852E-02
       112 -4.078138E-05  1.940662E-01  2.923615E-02
       113  5.507534E-08  1.942475E-01  2.925801E-02
       114  4.089205E-05  1.940662E-01  2.923614E-02
       115  6.150074E-08  2.303444E-01  2.790579E-02
       116 -1.331789E-05  2.667526E-01  2.658562E-02
       117  6.785838E-08  2.668682E-01  2.657715E-02
       118  1.345379E-05  2.667527E-01  2.658561E-02
       119  7.474734E-08  3.029849E-01  2.527609E-02
       120 -2.406534E-05  3.394114E-01  2.397042E-02
       121  8.201174E-08  3.395684E-01  2.394489E-02
       122  2.422953E-05  3.394114E-01  2.397041E-02
       123  9.021145E-08  3.755542E-01  2.273337E-02
       124 -5.420334E-05  4.121057E-01  2.143997E-02
       125  9.910587E-08  4.127320E-01  2.146396E-02
       126  5.440168E-05  4.121057E-01  2.143996E-02
       127  1.088723E-07  4.478088E-01  2.009002E-02
       128 -1.165696E-04  4.851561E-01  1.890292E-02
       129  1.192641E-07  4.862756E-01  1.873360E-02
       130  1.168083E-04  4.851561E-01  1.890290E-02
       131  1.307384E-07  5.202583E-01  1.902850E-02
       132  7.424982E-04  1.430566E-02 -4.387598E-05
       133 -8.675884E-04  4.321742E-02  1.245942E-02
       134 -4.303930E-04  4.339794E-02 -2.162778E-04
       135  1.247725E-03  4.454928E-02 -1.364317E-02
       136 -2.502280E-04  8.098825E-02 -2.755096E-03
       137 -1.403629E-04  1.196467E-01  1.345958E-02
       138 -2.801281E-04  1.193293E-01 -4.377035E-03
       139 -1.430658E-04  1.190671E-01 -2.249347E-02
       140 -9.774834E-06  1.561578E-01 -5.880496E-03
       141  5.116578E-06  1.933470E-01  1.105279E-02
       142 -8.179545E-05  1.927560E-01 -7.186430E-03
       143 -1.700506E-05  1.920695E-01 -2.533316E-02
       144  8.227260E-07  2.290524E-01 -8.463509E-03
       145 -1.157060E-08  2.660474E-01  8.416903E-03
       146 -3.192820E-05  2.654524E-01 -9.746273E-03
       147 -1.237999E-05  2.647651E-01 -2.792176E-02
       148  7.313424E-06  3.017053E-01 -1.103106E-02
       149 -3.680655E-06  3.386566E-01  5.815913E-03
       150 -3.544469E-05  3.381184E-01 -1.235840E-02
       151 -1.200057E-05  3.374207E-01 -3.049829E-02
       152  7.053035E-07  3.743063E-01 -1.363074E-02
       153  3.296162E-05  4.112388E-01  3.241650E-03
       154 -1.235188E-04  4.107686E-01 -1.499441E-02
       155 -2.081629E-05  4.100594E-01 -3.311627E-02
       156  1.005882E-04  4.469015E-01 -1.613381E-02
       157 -1.525494E-05  4.832316E-01  7.281761E-04
       158 -1.157011E-04  4.834040E-01 -1.758494E-02
       159 -2.240359E-05  4.826997E-01 -3.589712E-02
       160  1.106390E-04  5.195756E-01 -1.918740E-02
       161 -7.835512E-08  1.125463E-02 -1.702935E-02
       162  1.055469E-03  4.663299E-02 -3.131133E-02
       163 -7.914958E-08  4.665232E-02 -3.104556E-02
       164 -1.055627E-03  4.663293E-02 -3.131132E-02
       165 -7.619620E-08  8.259334E-02 -3.760218E-02
       166  5.875616E-05  1.188290E-01 -4.011463E-02
       167 -7.175433E-08  1.188274E-01 -4.013574E-02
       168 -5.890000E-05  1.188289E-01 -4.011462E-02
       169 -6.695184E-08  1.550977E-01 -4.217094E-02
       170  1.228084E-05  1.914173E-01 -4.353077E-02
       171 -6.124802E-08  1.914217E-01 -4.347050E-02
       172 -1.240338E-05  1.914172E-01 -4.353076E-02
       173 -5.524178E-08  2.277424E-01 -4.481357E-02
       174  6.994675E-06  2.640698E-01 -4.606593E-02
       175 -4.863713E-08  2.640695E-01 -4.607042E-02
       176 -7.091997E-06  2.640698E-01 -4.606592E-02
       177 -4.197449E-08  3.003944E-01 -4.735586E-02
       178  7.415211E-06  3.367175E-01 -4.866684E-02
       179 -3.478659E-08  3.367158E-01 -4.868985E-02
       180 -7.484583E-06  3.367175E-01 -4.866683E-02
       181 -2.641431E-08  3.730439E-01 -4.993278E-02
       182  3.270687E-05  4.093618E-01 -5.131508E-02
       183 -1.760237E-08  4.093569E-01 -5.138249E-02
       184 -3.274177E-05  4.093618E-01 -5.131507E-02
       185 -7.745960E-09  4.456918E-01 -5.253169E-02
       186  5.204876E-05  4.819963E-01 -5.409849E-02
       187  2.436353E-09  4.819952E-01 -5.411331E-02
       188 -5.204333E-05  4.819962E-01 -5.409848E-02
       189  1.370528E-08  5.183084E-01 -5.555926E-02
       190 -7.425485E-04  1.430556E-02 -4.386542E-05
       191 -1.247825E-03  4.454916E-02 -1.364315E-02
       192  4.303486E-04  4.339783E-02 -2.162652E-04
       193  8.675968E-04  4.321731E-02  1.245944E-02
       194  2.501908E-04  8.098814E-02 -2.755079E-03
       195  1.429799E-04  1.190670E-01 -2.249345E-02
       196  2.801002E-04  1.193292E-01 -4.377016E-03
       197  1.403935E-04  1.196465E-01  1.345960E-02
       198  9.757633E-06  1.561577E-01 -5.880476E-03
       199  1.694095E-05  1.920694E-01 -2.533314E-02
       200  8.178962E-05  1.927559E-01 -7.186409E-03
       201 -5.064061E-06  1.933469E-01  1.105281E-02
       202 -8.162319E-07  2.290523E-01 -8.463488E-03
       203  1.234104E-05  2.647650E-01 -2.792174E-02
       204  3.194761E-05  2.654523E-01 -9.746251E-03
       205  8.939424E-08  2.660473E-01  8.416924E-03
       206 -7.280327E-06  3.017052E-01 -1.103103E-02
       207  1.199002E-05  3.374205E-01 -3.049827E-02
       208  3.549248E-05  3.381183E-01 -1.235838E-02
       209  3.786856E-06  3.386565E-01  5.815937E-03
       210 -6.411044E-07  3.743062E-01 -1.363071E-02
       211  2.084013E-05  4.100593E-01 -3.311624E-02
       212  1.236008E-04  4.107685E-01 -1.499439E-02
       213 -3.282129E-05  4.112387E-01  3.241677E-03
       214 -1.004866E-04  4.469014E-01 -1.613379E-02
       215  2.246766E-05  4.826996E-01 -3.589709E-02
       216  1.158233E-04  4.834039E-01 -1.758491E-02
       217  1.543566E-05  4.832315E-01  7.282061E-04
       218 -1.104943E-04  5.195755E-01 -1.918737E-02
       219 -2.449293E-08  1.686146E-02 -3.356572E-04
       220  5.210896E-09  4.535523E-02  1.268174E-02
       221  1.906453E-04  4.395569E-02 -4.411791E-04
       222 -2.258144E-08  4.357598E-02 -5.796410E-04
       223 -1.906903E-04  4.395575E-02 -4.411857E-04
       224 -5.006674E-08  4.497248E-02 -1.431891E-02
       225 -1.866949E-08  8.159252E-02 -2.733956E-03
       226  1.462672E-08  1.199143E-01  1.356345E-02
       227  1.389697E-04  1.190974E-01 -4.383632E-03
       228 -1.388890E-08  1.190204E-01 -4.423057E-03
       229 -1.389975E-04  1.190974E-01 -4.383641E-03
       230 -4.285750E-08  1.188360E-01 -2.243863E-02
       231 -8.646153E-09  1.562755E-01 -5.798534E-03
       232  2.611734E-08  1.934215E-01  1.103016E-02
       233  3.935472E-05  1.926740E-01 -7.196010E-03
       234 -2.951816E-09  1.925584E-01 -7.210964E-03
       235 -3.936061E-05  1.926740E-01 -7.196020E-03
       236 -3.204135E-08  1.919948E-01 -2.530363E-02
       237  3.209332E-09  2.291081E-01 -8.454737E-03
       238  3.876178E-08  2.660941E-01  8.412248E-03
       239  1.501722E-05  2.653859E-01 -9.741318E-03
       240  9.683173E-09  2.653281E-01 -9.737589E-03
       241 -1.499785E-05  2.653859E-01 -9.741328E-03
       242 -1.945467E-08  2.646985E-01 -2.791766E-02
       243  1.644993E-08  3.017641E-01 -1.105304E-02
       244  5.296303E-08  3.387565E-01  5.852872E-03
       245  2.256675E-05  3.380195E-01 -1.233401E-02
       246  2.382135E-08  3.379292E-01 -1.230443E-02
       247 -2.251909E-05  3.380195E-01 -1.233402E-02
       248 -5.467599E-09  3.373197E-01 -3.049491E-02
       249  3.193711E-08  3.744404E-01 -1.364743E-02
       250  7.005026E-08  4.115318E-01  3.204667E-03
       251  4.439079E-05  4.106011E-01 -1.488464E-02
       252  4.097056E-08  4.103977E-01 -1.478634E-02
       253 -4.430887E-05  4.106012E-01 -1.488466E-02
       254  1.171389E-08  4.098765E-01 -3.307153E-02
       255  5.063382E-08  4.471509E-01 -1.637994E-02
       256  9.024586E-08  4.845857E-01  1.144596E-03
       257  9.836587E-05  4.829497E-01 -1.752071E-02
       258  6.104217E-08  4.826280E-01 -1.744454E-02
       259 -9.824382E-05  4.829498E-01 -1.752073E-02
       260  3.174308E-08  4.823076E-01 -3.586089E-02
       261  7.216580E-08  5.204183E-01 -1.895280E-02

 stresses (elem, integ.pnt.,sxx,syy,szz,sxy,sxz,syz) for set EALL and time  0.7500000E+00

         1   1  9.555937E+02  7.765136E+02  6.153943E+03  6.422548E+02  5.621988E+02  9.078068E+02
         1   2  5.819653E+02 -1.840693E+02  5.677464E+03 -7.029358E+01  1.173080E+02  2.772349E+02
         1   3  8.954887E-01 -1.973704E+02  1.255016E+03 -1.674115E+02  1.538692E+01  6.480000E+02
         1   4  2.306171E+02 -4.170279E+02  1.199070E+03  3.158886E+02 -1.136327E+00  6.001757E+02
         1   5 -3.214842E+02 -3.419266E+02  3.718828E+03 -2.306238E+02 -3.205885E+02  5.577411E+02
         1   6 -1.023092E+02  6.910375E+00  4.044447E+03 -1.469788E+02 -1.267806E+02  8.108712E+02
         1   7 -3.728025E+01 -1.016131E+02  9.408793E+02 -1.915591E+02  1.763031E+01  1.375174E+03
         1   8  1.679413E+02  5.254922E+01  1.096606E+03  1.837567E+01 -5.959025E+00  1.201034E+03
         2   1  5.819629E+02 -1.840722E+02  5.677462E+03  7.029533E+01 -1.173068E+02  2.772359E+02
         2   2  9.555915E+02  7.765254E+02  6.153943E+03 -6.422580E+02 -5.621969E+02  9.078149E+02
         2   3  2.306199E+02 -4.170305E+02  1.199069E+03 -3.158880E+02  1.136019E+00  6.001760E+02
         2   4  8.990502E-01 -1.973621E+02  1.255016E+03  1.674088E+02 -1.538763E+01  6.480018E+02
         2   5 -1.023091E+02  6.909697E+00  4.044447E+03  1.469801E+02  1.267826E+02  8.108695E+02
         2   6 -3.214852E+02 -3.419291E+02  3.718825E+03  2.306248E+02  3.205898E+02  5.577396E+02
         2   7  1.679413E+02  5.254896E+01  1.096606E+03 -1.837486E+01  5.958789E+00  1.201034E+03
         2   8 -3.728106E+01 -1.016140E+02  9.408778E+02  1.915593E+02 -1.763124E+01  1.375175E+03
         3   1 -4.409423E+02 -8.509375E+02 -1.670428E+03  4.155565E+01 -1.847639E+02  3.447250E+02
         3   2 -6.166669E+01 -5.669519E+02 -1.570266E+03  1.504873E+02 -5.262568E+01  3.204816E+02
         3   3  3.528882E+02 -9.061939E+02 -5.274278E+03  5.259686E+02  1.036512E+01 -4.518041E+02
         3   4  8.008151E+01 -1.049054E+03 -5.519318E+03 -1.203596E+03  2.399366E+01 -8.517654E+02
         3   5  2.333034E+01 -2.733668E+02 -9.160638E+02 -9.301599E+01  4.635010E+01  1.494218E+03
         3   6 -7.803308E+01 -8.247662E+02 -1.140758E+03 -3.935052E+01  1.492716E+01  1.266248E+03
         3   7 -1.067984E+02 -3.950701E+02 -4.037516E+03 -4.878262E+01  1.153063E+02  8.800807E+02
         3   8 -4.381885E+02 -1.369123E+03 -4.460189E+03 -4.887918E+02  1.108166E+02  8.836988E+02
         4   1 -6.166603E+01 -5.669507E+02 -1.570266E+03 -1.504897E+02  5.262512E+01  3.204820E+02
         4   2 -4.409425E+02 -8.509335E+02 -1.670431E+03 -4.155451E+01  1.847633E+02  3.447256E+02
         4   3  8.008000E+01 -1.049054E+03 -5.519319E+03  1.203594E+03 -2.399405E+01 -8.517648E+02
         4   4  3.528873E+02 -9.061915E+02 -5.274280E+03 -5.259677E+02 -1.036557E+01 -4.518026E+02
         4   5 -7.803276E+01 -8.247654E+02 -1.140758E+03  3.935076E+01 -1.492791E+01  1.266249E+03
         4   6  2.333137E+01 -2.733628E+02 -9.160631E+02  9.301620E+01 -4.635060E+01  1.494220E+03
         4   7 -4.381888E+02 -1.369122E+03 -4.460189E+03  4.887920E+02 -1.108175E+02  8.836991E+02
         4   8 -1.067985E+02 -3.950664E+02 -4.037517E+03  4.878303E+01 -1.153069E+02  8.800809E+02
         5   1  1.874806E+02  3.431657E+02  2.115663E+03  5.562027E+01  7.109557E+01  7.577705E+02
         5   2  8.990110E+01  1.013079E+02  1.973195E+03  1.048946E+02  3.319696E+00  4.514491E+02
         5   3 -1.373388E+00  5.510219E+02  2.548343E+02  1.168023E+02  4.538848E+00  1.339665E+03
         5   4 -1.080269E+02  1.648199E+02  1.713260E+02 -1.169037E+01  6.472146E+00  1.214303E+03
         5   5 -1.132467E+02 -8.399261E+00  3.584869E+02 -5.249211E+01 -7.901340E+01  1.800881E+02
         5   6 -5.327538E+01  1.539410E+02  4.081532E+02 -4.192382E+01 -3.301656E+01  2.714524E+02
         5   7  2.208794E+01  3.337123E+02  2.012863E+02 -5.818525E+00  6.718622E+00  4.505264E+02
         5   8  5.915238E+01  4.215821E+02  2.100252E+02 -3.820514E-01  6.630249E+00  3.663268E+02
         6   1  8.990130E+01  1.013094E+02  1.973195E+03 -1.048955E+02 -3.318755E+00  4.514494E+02
         6   2  1.874819E+02  3.431666E+02  2.115662E+03 -5.562015E+01 -7.109576E+01  7.577715E+02
         6   3 -1.080273E+02  1.648218E+02  1.713260E+02  1.169055E+01 -6.472203E+00  1.214303E+03
         6   4 -1.373357E+00  5.510242E+02  2.548337E+02 -1.168015E+02 -4.538987E+00  1.339665E+03
         6   5 -5.327540E+01  1.539408E+02  4.081529E+02  4.192404E+01  3.301682E+01  2.714525E+02
         6   6 -1.132470E+02 -8.400280E+00  3.584864E+02  5.249227E+01  7.901351E+01  1.800876E+02
         6   7  5.915228E+01  4.215820E+02  2.100251E+02  3.820778E-01 -6.630251E+00  3.663269E+02
         6   8  2.208765E+01  3.337117E+02  2.012860E+02  5.818466E+00 -6.718520E+00  4.505269E+02
         7   1 -1.283346E+01  9.254873E+02 -1.009004E+03 -4.885761E+01 -1.102229E+01  1.143596E+03
         7   2  1.459850E+02  1.048460E+03 -8.129273E+02 -7.856951E+01  1.390800E+01  1.103847E+03
         7   3  1.272622E+02  1.388793E+03 -1.696463E+03  6.055956E+01  3.808753E+01  1.284835E+01
         7   4  1.821341E+02  1.115854E+03 -1.683606E+03  1.832012E+01  1.107991E+02  1.358485E+01
         7   5 -2.786235E+01  5.575845E+02 -2.986991E+02  4.353454E+01  1.087519E+01  3.875859E+02
         7   6 -3.949850E+01  4.815433E+02 -2.977359E+02  2.122452E+01  3.850639E+00  2.795513E+02
         7   7 -5.825401E+01  6.764966E+02 -4.578811E+02  3.160609E+01 -5.601669E+01  3.975160E+01
         7   8 -2.254758E+01  6.522273E+02 -3.356091E+02  1.236574E+01 -1.040491E+01  1.365424E+01
         8   1  1.459848E+02  1.048459E+03 -8.129277E+02  7.857024E+01 -1.390832E+01  1.103847E+03
         8   2 -1.283409E+01  9.254869E+02 -1.009005E+03  4.885745E+01  1.102213E+01  1.143595E+03
         8   3  1.821344E+02  1.115854E+03 -1.683606E+03 -1.832026E+01 -1.107995E+02  1.358471E+01
         8   4  1.272624E+02  1.388795E+03 -1.696463E+03 -6.055995E+01 -3.808761E+01  1.284796E+01
         8   5 -3.949846E+01  4.815435E+02 -2.977359E+02 -2.122454E+01 -3.850773E+00  2.795514E+02
         8   6 -2.786213E+01  5.575854E+02 -2.986992E+02 -4.353466E+01 -1.087535E+01  3.875866E+02
         8   7 -2.254753E+01  6.522275E+02 -3.356092E+02 -1.236579E+01  1.040476E+01  1.365426E+01
         8   8 -5.825399E+01  6.764974E+02 -4.578817E+02 -3.160618E+01  5.601657E+01  3.975176E+01
         9   1  5.113517E+01  4.963875E+01  1.562463E+02  5.043046E+01  3.266409E+01  9.432527E+01
         9   2 -1.685913E+01 -7.920155E+01  7.824367E+01  2.682448E+01  2.944547E+00  1.183494E+01
         9   3 -5.617173E+00  1.220074E+02  2.458186E+01 -1.126146E+01 -9.651216E+00  1.587710E+02
         9   4 -1.720925E+01  7.976844E+01  2.793205E+01  1.549157E+01 -3.373933E+00  1.572564E+02
         9   5 -1.605118E+01 -2.171482E+01 -3.024822E+01 -1.747405E+01 -6.829054E+00 -1.904112E+01
         9   6  7.551448E+00  3.816095E+01 -2.336301E+01 -1.453643E+01 -1.204606E-01  3.030387E+01
         9   7  1.104971E+01  2.490544E+01  2.766521E+01 -1.252576E+00  1.264436E+01  6.889625E+00
         9   8  1.960606E+01  6.142477E+01  9.671759E+00  3.993970E-01  6.056375E+00 -3.412301E+00
        10   1 -1.685906E+01 -7.920161E+01  7.824354E+01 -2.682431E+01 -2.944403E+00  1.183501E+01
        10   2  5.113516E+01  4.963963E+01  1.562460E+02 -5.043064E+01 -3.266402E+01  9.432565E+01
        10   3 -1.720904E+01  7.976830E+01  2.793192E+01 -1.549142E+01  3.373984E+00  1.572564E+02
        10   4 -5.616921E+00  1.220079E+02  2.458156E+01  1.126137E+01  9.651166E+00  1.587708E+02
        10   5  7.551349E+00  3.816086E+01 -2.336308E+01  1.453648E+01  1.204800E-01  3.030376E+01
        10   6 -1.605134E+01 -2.171505E+01 -3.024849E+01  1.747412E+01  6.829154E+00 -1.904125E+01
        10   7  1.960603E+01  6.142472E+01  9.671677E+00 -3.993912E-01 -6.056395E+00 -3.412288E+00
        10   8  1.104964E+01  2.490530E+01  2.766495E+01  1.252581E+00 -1.264440E+01  6.889727E+00
        11   1  1.728154E+01  2.488828E+02 -8.930208E+00 -2.674681E+01 -1.093412E+01  7.512123E+01
        11   2  9.964870E+00  2.336873E+02  2.522053E+00  7.020385E+00 -1.260586E+01  1.151898E+02
        11   3  2.143080E+01  2.374160E+02 -1.391285E+02 -4.459222E+01  5.098129E+01  8.673291E+01
        11   4 -1.100881E+01  2.636632E+02 -1.757341E+02 -1.232428E+01 -1.421275E+01  1.011268E+02
        11   5  7.395077E+00  3.049790E+01  3.294426E+01  1.174348E+01  9.418485E+00  1.848407E+01
        11   6 -5.420050E+00  7.534286E+00  6.641473E+00  6.823177E+00  4.584403E+00 -9.965569E+00
        11   7 -4.756157E+00  4.732975E+01  2.068422E+01  6.084334E+00 -1.304088E+01  2.629936E+00
        11   8  6.798907E-01  4.775657E+01  3.943275E+01  2.536388E+00 -5.089672E+00 -5.944861E+00
        12   1  9.964863E+00  2.336874E+02  2.521947E+00 -7.020388E+00  1.260586E+01  1.151898E+02
        12   2  1.728146E+01  2.488829E+02 -8.930615E+00  2.674692E+01  1.093409E+01  7.512100E+01
        12   3 -1.100891E+01  2.636632E+02 -1.757341E+02  1.232435E+01  1.421262E+01  1.011268E+02
        12   4  2.143078E+01  2.374161E+02 -1.391287E+02  4.459230E+01 -5.098136E+01  8.673279E+01
        12   5 -5.420022E+00  7.534343E+00  6.641417E+00 -6.823194E+00 -4.584406E+00 -9.965512E+00
        12   6  7.395165E+00  3.049814E+01  3.294411E+01 -1.174352E+01 -9.418499E+00  1.848423E+01
        12   7  6.798984E-01  4.775663E+01  3.943267E+01 -2.536396E+00  5.089707E+00 -5.944848E+00
        12   8 -4.756144E+00  4.732994E+01  2.068388E+01 -6.084353E+00  1.304087E+01  2.629951E+00
        13   1  5.561820E+00  1.506871E+01 -1.433770E-01  7.332943E+00  5.459417E+00  1.142777E+01
        13   2  9.062581E-01 -1.229856E+01 -6.107218E+00  1.009725E+01  5.794751E+00 -2.390664E+01
        13   3 -7.928993E+00 -5.978449E+00  1.027211E+01  8.042123E+00 -8.548050E+00 -9.274800E+00
        13   4 -1.189750E+01 -2.989024E+01  9.490231E+00 -2.775677E+00 -3.239420E+00  3.603955E+00
        13   5 -2.013113E+00  3.177168E-01  5.479934E+00 -4.652191E+00 -4.891082E+00 -1.021203E+01
        13   6  3.678484E-01  6.741515E+00  5.022029E+00 -4.676701E-01 -1.198927E+00  1.368762E+01
        13   7  4.838788E-01 -1.104029E+00  1.057512E+01 -2.081538E-01  4.068694E+00 -6.897856E-01
        13   8  3.713512E+00  2.924616E+00  1.165599E+01  2.921355E-01  1.496423E+00 -6.599505E+00
        14   1  9.063242E-01 -1.229845E+01 -6.107265E+00 -1.009730E+01 -5.794664E+00 -2.390662E+01
        14   2  5.561968E+00  1.506880E+01 -1.436102E-01 -7.332952E+00 -5.459472E+00  1.142784E+01
        14   3 -1.189751E+01 -2.989011E+01  9.490201E+00  2.775705E+00  3.239449E+00  3.603936E+00
        14   4 -7.928963E+00 -5.978275E+00  1.027190E+01 -8.042089E+00  8.548067E+00 -9.274827E+00
        14   5  3.678078E-01  6.741484E+00  5.021927E+00  4.676892E-01  1.198887E+00  1.368762E+01
        14   6 -2.013166E+00  3.176172E-01  5.479666E+00  4.652210E+00  4.891103E+00 -1.021209E+01
        14   7  3.713495E+00  2.924617E+00  1.165594E+01 -2.921074E-01 -1.496424E+00 -6.599482E+00
        14   8  4.838542E-01 -1.104057E+00  1.057491E+01  2.081633E-01 -4.068696E+00 -6.897331E-01
        15   1 -9.087836E+00 -4.843568E+00  1.091476E+01 -5.939517E+00 -6.583451E+00  7.132044E+00
        15   2  9.719772E+00  2.802014E+01  2.716869E+01 -8.502243E+00 -1.172392E-01  3.063234E+01
        15   3  4.700013E+00  2.099646E+01  2.579959E+01  3.213354E+00  1.513965E+00 -1.090932E+01
        15   4  6.683745E+00  1.800877E+01  9.627094E+00  4.032621E-01  1.010267E+01 -5.735105E+00
        15   5 -1.815178E+00 -4.472291E+00  1.055404E+01  2.603675E+00  4.982830E+00  2.282696E+00
        15   6 -1.508129E+00 -8.552747E+00  9.793649E+00  1.199848E+00  1.805795E+00 -1.675652E+01
        15   7 -2.120247E+00 -3.333643E+00  1.659588E+01  1.523042E+00 -4.768299E+00  1.550455E+00
        15   8 -1.575370E-01 -4.197603E+00  2.122558E+01  5.724610E-01 -2.212048E+00 -5.499484E+00
        16   1  9.719751E+00  2.802010E+01  2.716861E+01  8.502302E+00  1.172367E-01  3.063231E+01
        16   2 -9.087902E+00 -4.843642E+00  1.091445E+01  5.939533E+00  6.583474E+00  7.131941E+00
